S7755512,American Crow,Corvus brachyrhynchos,21333,X,US-CA,Santa Clara,L463314,Chesbro Reservoir,37.122412,-121.7123795,2003-05-04,,eBird - Casual Observation,0,1
S41936534,American Crow,Corvus brachyrhynchos,21333,2,US-CA,Santa Clara,L463314,Chesbro Reservoir,37.122412,-121.7123795,2018-01-15,10:52 AM,eBird - Traveling Count,25,1,10.393,,1
S7755825,American Crow,Corvus brachyrhynchos,21333,X,US-CA,Santa Clara,L1102708,Coyote Creek County Park,37.2848015,-121.810997,2001-12-29,,eBird - Casual Observation,0,1
S7755540,American Crow,Corvus brachyrhynchos,21333,X,US-CA,Santa Clara,L1102379,Coyote Creek Field Station,37.4202003,-121.987999,2003-01-16,,eBird - Casual Observation,0,1
S50692318,American Crow,Corvus brachyrhynchos,21333,4,US-CA,Santa Clara,L3435985,Coyote Creek Parkway--Coyote Ranch vicinity,37.2202135,-121.741519,2018-12-15,08:38 AM,eBird - Traveling Count,210,1,2.231,,8,,,"A field trip of the Santa Clara Valley Audubon Society, with 8 participants. Foggy 8-10 am, 40% cloud cover and sun from 10-12; light wind.     Route of travel : from barrier where Coyote Ranch Road north/south crosses Coyote Ranch Road east west, we used the Coyote Creek Trail to walk north along the east edge of the flood plain next to the creek. Just past the Metcalf Energy Center, we turned south to return walking on Coyote Creek Ranch Road. Continued past the parking with 4 participants, passing the Schutzhund Club and continuing along the Coyote Creek Trail until we reached a larger pond with farm and orchard areas to the west. Returned along the same trail.    NOTE: This SCVAS trip was originally labeled as Ogier Ponds, but the access road (Barnard Road) to the model airplane park has been washed out since 2016, and access to the ponds is now only by long walk ir by bike. SCVAS moved the trip to the closest trail access north of Ogier Ponds, which is a parking area where Coyote Ranch Road north/south crosses Coyote Ranch Road east west, fully 5 miles north of the ponds."
S47541689,American Crow,Corvus brachyrhynchos,21333,1,US-CA,Santa Clara,L1454658,Coyote Valley OSP,37.1699462,-121.7360955,2018-07-29,03:59 PM,eBird - Traveling Count,124,1,1.894,,2
S41943218,American Crow,Corvus brachyrhynchos,21333,80,US-CA,Santa Clara,L2597366,Coyote Valley--Laguna Ave.,37.1871074,-121.7367554,2018-01-15,12:12 PM,eBird - Traveling Count,120,1,4.516,,2
S7755484,American Crow,Corvus brachyrhynchos,21333,X,US-CA,Santa Clara,L1089534,Don Edwards Center,37.4327011,-121.961998,2003-07-27,,eBird - Casual Observation,0,1
S7755135,American Crow,Corvus brachyrhynchos,21333,X,US-CA,Santa Clara,L1089534,Don Edwards Center,37.4327011,-121.961998,2004-01-04,,eBird - Casual Observation,0,1
S7755079,American Crow,Corvus brachyrhynchos,21333,X,US-CA,Santa Clara,L1089534,Don Edwards Center,37.4327011,-121.961998,2004-04-10,,eBird - Casual Observation,0,1
S7755094,American Crow,Corvus brachyrhynchos,21333,X,US-CA,Santa Clara,L1089534,Don Edwards Center,37.4327011,-121.961998,2004-05-18,,eBird - Casual Observation,0,1
S7755534,American Crow,Corvus brachyrhynchos,21333,X,US-CA,Santa Clara,L1089537,Donald M. Somers Water Pollution Control Plant,37.4197998,-122.0169983,2003-01-01,,eBird - Casual Observation,0,1
S7755134,American Crow,Corvus brachyrhynchos,21333,X,US-CA,Santa Clara,L1089537,Donald M. Somers Water Pollution Control Plant,37.4197998,-122.0169983,2004-01-03,,eBird - Casual Observation,0,1
S73182125,American Crow,Corvus brachyrhynchos,21333,1,US-CA,Santa Clara,L1089537,Donald M. Somers Water Pollution Control Plant,37.4197998,-122.0169983,2020-09-04,12:17 PM,eBird - Traveling Count,68,1,.704,,2
S108613188,American Crow,Corvus brachyrhynchos,21333,1,US-CA,Santa Clara,L686946,Ed Levin CP--Spring Valley area,37.4457324,-121.8471551,2022-04-30,03:53 PM,eBird - Traveling Count,43,1,6.55,,2
S46764212,American Crow,Corvus brachyrhynchos,21333,6,US-CA,Santa Clara,L4751125,El Quito Park,37.2818386,-121.9986194,2018-06-24,09:01 AM,eBird - Traveling Count,44,1,.978,,2
S64485261,American Crow,Corvus brachyrhynchos,21333,2,US-CA,Santa Clara,L694875,Emily Renzel Wetlands,37.4425693,-122.1150649,2020-02-14,07:39 AM,eBird - Traveling Count,29,1,.32,,2
S7753497,American Crow,Corvus brachyrhynchos,21333,X,US-CA,Santa Clara,L1102451,Grant Ranch County Park,37.3408012,-121.7210007,2006-02-18,,eBird - Casual Observation,0,1
S7755147,American Crow,Corvus brachyrhynchos,21333,X,US-CA,Santa Clara,L1102633,Henry Coe State Park,37.1949997,-121.5080032,2004-01-19,,eBird - Casual Observation,0,1
S7753222,American Crow,Corvus brachyrhynchos,21333,X,US-CA,Santa Clara,L558894,Hidden Villa,37.3518058,-122.1603298,2006-05-11,,eBird - Casual Observation,0,1
S70222121,American Crow,Corvus brachyrhynchos,21333,10,US-CA,Santa Clara,L558894,Hidden Villa,37.3518058,-122.1603298,2020-06-06,06:42 AM,eBird - Traveling Count,226,1,.793,,2,FY Feeding Young
S70222140,American Crow,Corvus brachyrhynchos,21333,5,US-CA,Santa Clara,L558894,Hidden Villa,37.3518058,-122.1603298,2020-06-06,10:36 AM,eBird - Traveling Count,28,1,.128,,2
S89768456,American Crow,Corvus brachyrhynchos,21333,3,US-CA,Santa Clara,L558894,Hidden Villa,37.3518058,-122.1603298,2021-06-05,09:18 AM,eBird - Traveling Count,117,1,3.729,,2
S99207447,American Crow,Corvus brachyrhynchos,21333,2,US-CA,Santa Clara,L558894,Hidden Villa,37.3518058,-122.1603298,2021-12-20,06:02 AM,eBird - Traveling Count,75,1,1.124,,2
S99207462,American Crow,Corvus brachyrhynchos,21333,7,US-CA,Santa Clara,L558894,Hidden Villa,37.3518058,-122.1603298,2021-12-20,09:02 AM,eBird - Traveling Count,57,1,.496,,2
S99207478,American Crow,Corvus brachyrhynchos,21333,2,US-CA,Santa Clara,L558894,Hidden Villa,37.3518058,-122.1603298,2021-12-20,10:02 AM,eBird - Traveling Count,54,1,.408,,2
S99207512,American Crow,Corvus brachyrhynchos,21333,30,US-CA,Santa Clara,L558894,Hidden Villa,37.3518058,-122.1603298,2021-12-20,10:56 AM,eBird - Traveling Count,67,1,1.434,,2
S99207489,American Crow,Corvus brachyrhynchos,21333,2,US-CA,Santa Clara,L558894,Hidden Villa,37.3518058,-122.1603298,2021-12-20,12:08 PM,eBird - Traveling Count,154,1,4.73,,2
S140382694,American Crow,Corvus brachyrhynchos,21333,3,US-CA,Santa Clara,L558894,Hidden Villa,37.3518058,-122.1603298,2023-06-03,10:03 AM,eBird - Traveling Count,39,1,.772,,2
S140382891,American Crow,Corvus brachyrhynchos,21333,1,US-CA,Santa Clara,L558894,Hidden Villa,37.3518058,-122.1603298,2023-06-03,10:43 AM,eBird - Traveling Count,60,1,.531,,2
S140382841,American Crow,Corvus brachyrhynchos,21333,3,US-CA,Santa Clara,L558894,Hidden Villa,37.3518058,-122.1603298,2023-06-03,11:44 AM,eBird - Traveling Count,159,1,3.281,,2,,,"Hostel Trail to Toyon Trail to Pipeline Trail back through farm to Duvenek House, then private trail to parking lot"
S140382797,American Crow,Corvus brachyrhynchos,21333,2,US-CA,Santa Clara,L558894,Hidden Villa,37.3518058,-122.1603298,2023-06-03,02:23 PM,eBird - Traveling Count,19,1,1.166,,2
S35653672,American Crow,Corvus brachyrhynchos,21333,1,US-CA,Santa Clara,L3463390,Kite Hill,37.4152234,-122.1533668,2017-04-02,04:42 PM,eBird - Traveling Count,27,1,1.609,,2
S19231841,American Crow,Corvus brachyrhynchos,21333,X,US-CA,Santa Clara,L682775,Lexington Reservoir,37.1966296,-121.9935179,2011-04-09,,eBird - Casual Observation,0,1
S8013903,American Crow,Corvus brachyrhynchos,21333,X,US-CA,Santa Clara,L682775,Lexington Reservoir,37.1966296,-121.9935179,2011-04-09,,eBird - Casual Observation,0,1
S19231870,American Crow,Corvus brachyrhynchos,21333,X,US-CA,Santa Clara,L682775,Lexington Reservoir,37.1966296,-121.9935179,2011-04-16,,eBird - Casual Observation,0,1
S19241438,American Crow,Corvus brachyrhynchos,21333,X,US-CA,Santa Clara,L682775,Lexington Reservoir,37.1966296,-121.9935179,2013-04-15,,eBird - Casual Observation,0,1
S55525151,American Crow,Corvus brachyrhynchos,21333,1,US-CA,Santa Clara,L1178295,Lexington Reservoir--dam area,37.2012444,-121.9905674,2019-04-28,08:59 AM,eBird - Traveling Count,31,1,.374,,2,,,part of Sharp Pupils birdathon for SCVAS
S86873090,American Crow,Corvus brachyrhynchos,21333,36,US-CA,Santa Clara,L5389522,Lick Mill Park,37.4037562,-121.957469,2021-01-09,03:57 PM,eBird - Traveling Count,58,1,7.985,,2
S53638518,American Crow,Corvus brachyrhynchos,21333,5,US-CA,Santa Clara,L199667,Los Alamitos Creek Trail--Almaden Lake Park,37.2381022,-121.8708828,2019-03-09,08:02 AM,eBird - Traveling Count,178,1,1.791,,20,,,SCVAS field trip led by Mary Wisnewski
S53896886,American Crow,Corvus brachyrhynchos,21333,5,US-CA,Santa Clara,L199667,Los Alamitos Creek Trail--Almaden Lake Park,37.2381022,-121.8708828,2019-03-16,08:03 AM,eBird - Traveling Count,183,1,.901,,12
S7755543,American Crow,Corvus brachyrhynchos,21333,X,US-CA,Santa Clara,L1089709,Los Alamitos Water Recharge Pond,37.2458,-121.8710022,2003-02-15,,eBird - Casual Observation,0,1
S68778852,American Crow,Corvus brachyrhynchos,21333,5,US-CA,Santa Clara,L607744,Los Capitancillos Ponds,37.238187,-121.8899632,2020-05-09,04:46 PM,eBird - Traveling Count,162,1,1.524,,2
S7591063,American Crow,Corvus brachyrhynchos,21333,X,US-CA,Santa Clara,L295710,Los Gatos Creek County Park and Oka Ponds,37.2664712,-121.9515038,2008-04-27,,eBird - Casual Observation,0,1
S7754921,American Crow,Corvus brachyrhynchos,21333,X,US-CA,Santa Clara,L299860,McClellan Ranch Preserve,37.3140655,-122.0630121,2005-04-02,,eBird - Casual Observation,0,1
S7752946,American Crow,Corvus brachyrhynchos,21333,X,US-CA,Santa Clara,L299860,McClellan Ranch Preserve,37.3140655,-122.0630121,2007-03-25,,eBird - Casual Observation,0,1
S7591093,American Crow,Corvus brachyrhynchos,21333,X,US-CA,Santa Clara,L299860,McClellan Ranch Preserve,37.3140655,-122.0630121,2008-04-20,,eBird - Casual Observation,0,1
S7590957,American Crow,Corvus brachyrhynchos,21333,X,US-CA,Santa Clara,L299860,McClellan Ranch Preserve,37.3140655,-122.0630121,2008-07-02,,eBird - Casual Observation,0,1
S19242054,American Crow,Corvus brachyrhynchos,21333,X,US-CA,Santa Clara,L299860,McClellan Ranch Preserve,37.3140655,-122.0630121,2014-03-30,,eBird - Casual Observation,0,1
S35955433,American Crow,Corvus brachyrhynchos,21333,1,US-CA,Santa Clara,L299860,McClellan Ranch Preserve,37.3140655,-122.0630121,2017-04-14,11:42 AM,eBird - Stationary Count,36,1,,,2
S52540367,American Crow,Corvus brachyrhynchos,21333,20,US-CA,Santa Clara,L299860,McClellan Ranch Preserve,37.3140655,-122.0630121,2019-01-21,04:52 PM,eBird - Traveling Count,60,1,54.042,,2
S56651651,American Crow,Corvus brachyrhynchos,21333,3,US-CA,Santa Clara,L299860,McClellan Ranch Preserve,37.3140655,-122.0630121,2019-05-18,07:34 AM,eBird - Traveling Count,130,1,.719,,2
S86873016,American Crow,Corvus brachyrhynchos,21333,4,US-CA,Santa Clara,L299860,McClellan Ranch Preserve,37.3140655,-122.0630121,2021-03-28,10:14 AM,eBird - Traveling Count,34,1,.232,,3
S157661348,American Crow,Corvus brachyrhynchos,21333,2,US-CA,Santa Clara,L299860,McClellan Ranch Preserve,37.3140655,-122.0630121,2023-12-31,04:13 PM,eBird - Traveling Count,47,1,1.65,,2
S204416391,American Crow,Corvus brachyrhynchos,21333,2,US-CA,Santa Clara,L299860,McClellan Ranch Preserve,37.3140655,-122.0630121,2024-09-21,08:19 AM,eBird - Traveling Count,50,1,.535,,1
S65775732,American Crow,Corvus brachyrhynchos,21333,5,US-CA,Santa Clara,L10958426,"McClellan Ranch Preserve, Cupertino US-CA 37.31309, -122.06345",37.313092,-122.063448,2020-03-13,07:58 AM,eBird - Traveling Count,78,1,.293,,1
S29223686,American Crow,Corvus brachyrhynchos,21333,X,US-CA,Santa Clara,L3703956,Mean Green Birding Machines route,37.4313527,-122.0798421,2016-04-02,07:17 AM,eBird - Traveling Count,240,1,12.07,,5,,,"4-hour birdathon for SCVAS, with Mary Wisnewski, Bill Walker, Chris O'Connell, and Kevin Gin"
S44896816,American Crow,Corvus brachyrhynchos,21333,X,US-CA,Santa Clara,L3703956,Mean Green Birding Machines route,37.4313527,-122.0798421,2018-04-21,07:32 AM,eBird - Traveling Count,240,1,19.312,,7,,,Mean Green Birding Machines SCVAS 4-hour birdathon effort
S7561471,American Crow,Corvus brachyrhynchos,21333,1,US-CA,Santa Clara,L594615,Mines Rd. (SCL Co.),37.4252525,-121.5062141,2011-01-02,,eBird - Casual Observation,0,1
S19241190,American Crow,Corvus brachyrhynchos,21333,X,US-CA,Santa Clara,L594615,Mines Rd. (SCL Co.),37.4252525,-121.5062141,2012-11-24,,eBird - Casual Observation,0,1
S99997273,American Crow,Corvus brachyrhynchos,21333,1,US-CA,Santa Clara,L594615,Mines Rd. (SCL Co.),37.4252525,-121.5062141,2022-01-02,04:53 AM,eBird - Traveling Count,158,1,32.199,,3
S7752748,American Crow,Corvus brachyrhynchos,21333,X,US-CA,Santa Clara,L1089692,Monte Bello Gate 5,37.3193893,-122.1852493,2007-04-14,,eBird - Casual Observation,0,1
S7590763,American Crow,Corvus brachyrhynchos,21333,X,US-CA,Santa Clara,L1089692,Monte Bello Gate 5,37.3193893,-122.1852493,2009-04-15,,eBird - Casual Observation,0,1
S7590778,American Crow,Corvus brachyrhynchos,21333,X,US-CA,Santa Clara,L1089692,Monte Bello Gate 5,37.3193893,-122.1852493,2009-04-19,,eBird - Casual Observation,0,1
S56978966,American Crow,Corvus brachyrhynchos,21333,6,US-CA,Santa Clara,L302266,Monte Bello OSP,37.3192877,-122.1553087,2019-06-01,06:30 AM,eBird - Traveling Count,330,1,11.265,,2,,,Palo Alto Summer Bird Count with Bill Walker. Usual route + MB05 pond. Stevens Creek Nature Trail was closed.
S7753500,American Crow,Corvus brachyrhynchos,21333,X,US-CA,Santa Clara,L1089693,Monte Bello Open Space Preserve,37.3167,-122.1470032,2006-03-11,,eBird - Casual Observation,0,1
S22922337,American Crow,Corvus brachyrhynchos,21333,X,US-CA,Santa Clara,L3572321,Montebello Road,37.2889469,-122.0935428,2015-04-11,06:30 AM,eBird - Stationary Count,30,1,,,4,,heard only
S7755136,American Crow,Corvus brachyrhynchos,21333,X,US-CA,Santa Clara,L1102626,Mount Hamilton,37.3418999,-121.6419983,2004-01-10,,eBird - Casual Observation,0,1
S7755095,American Crow,Corvus brachyrhynchos,21333,X,US-CA,Santa Clara,L1102626,Mount Hamilton,37.3418999,-121.6419983,2004-05-15,,eBird - Casual Observation,0,1
S7590164,American Crow,Corvus brachyrhynchos,21333,X,US-CA,Santa Clara,L1089555,Mount Madonna County Park,37.0085602,-121.6985626,2010-03-27,,eBird - Casual Observation,0,1
S19439346,American Crow,Corvus brachyrhynchos,21333,6,US-CA,Santa Clara,L1359823,Mt. Hamilton CBC -- Mines Road section,37.4019229,-121.4877659,2012-01-02,05:30 AM,eBird - Traveling Count,705,1,32.187,,4,,,"The area included Mines Road north to the Alameda County border, Del Puerto Canyon Road east for 7.1 miles, and San Antonio Valley Road until you reach the creek in the south."
S78038320,American Crow,Corvus brachyrhynchos,21333,1,US-CA,Santa Clara,L4100278,Máyyan 'Ooyákma - Coyote Ridge OSP,37.2120214,-121.6945508,2020-12-26,09:34 AM,eBird - Traveling Count,214,1,3.985,,2
S7753466,American Crow,Corvus brachyrhynchos,21333,X,US-CA,Santa Clara,L378943,Ogier Ponds,37.1791249,-121.6887975,2006-01-08,,eBird - Casual Observation,0,1
S7591399,American Crow,Corvus brachyrhynchos,21333,X,US-CA,Santa Clara,L378943,Ogier Ponds,37.1791249,-121.6887975,2007-11-17,,eBird - Casual Observation,0,1
S7752930,American Crow,Corvus brachyrhynchos,21333,X,US-CA,Santa Clara,L1089550,Our House,37.3614998,-121.9940033,2007-02-18,,eBird - Casual Observation,0,1
S7591315,American Crow,Corvus brachyrhynchos,21333,X,US-CA,Santa Clara,L1089550,Our House,37.3614998,-121.9940033,2008-03-29,,eBird - Casual Observation,0,1
S7590872,American Crow,Corvus brachyrhynchos,21333,X,US-CA,Santa Clara,L1089550,Our House,37.3614998,-121.9940033,2009-01-24,,eBird - Casual Observation,0,1
S2123770,American Crow,Corvus brachyrhynchos,21333,X,US-CA,Santa Clara,L152122,Palo Alto Baylands,37.459167,-122.10445,2006-01-29,12:00 PM,eBird - Casual Observation,120,1,1.609,,2,,,was surprised to see Forster's tern
S19242020,American Crow,Corvus brachyrhynchos,21333,X,US-CA,Santa Clara,L1089538,Palo Alto Baylands Boat Launch,37.4576759,-122.1010895,2014-03-23,,eBird - Casual Observation,0,1
S27211065,American Crow,Corvus brachyrhynchos,21333,5,US-CA,Santa Clara,L776939,Palo Alto Baylands--Duck Pond,37.457384,-122.1089602,2016-01-30,01:48 PM,eBird - Stationary Count,30,1,,,6,,,"<br />Submitted from eBird for iOS, version 1.1.5 Build 44"
S64485260,American Crow,Corvus brachyrhynchos,21333,5,US-CA,Santa Clara,L776939,Palo Alto Baylands--Duck Pond,37.457384,-122.1089602,2020-02-14,09:13 AM,eBird - Traveling Count,34,1,.595,,2
S7755159,American Crow,Corvus brachyrhynchos,21333,X,US-CA,Santa Clara,L1089549,Palo Alto Duck Pond,37.4573288,-122.1088257,2004-03-31,,eBird - Casual Observation,0,1
S7754981,American Crow,Corvus brachyrhynchos,21333,X,US-CA,Santa Clara,L1089549,Palo Alto Duck Pond,37.4573288,-122.1088257,2005-01-09,,eBird - Casual Observation,0,1
S7591293,American Crow,Corvus brachyrhynchos,21333,X,US-CA,Santa Clara,L1089549,Palo Alto Duck Pond,37.4573288,-122.1088257,2008-01-01,,eBird - Casual Observation,0,1
S19231907,American Crow,Corvus brachyrhynchos,21333,X,US-CA,Santa Clara,L1089549,Palo Alto Duck Pond,37.4573288,-122.1088257,2011-05-05,,eBird - Casual Observation,0,1
S96913149,American Crow,Corvus brachyrhynchos,21333,3,US-CA,Santa Clara,L1089549,Palo Alto Duck Pond,37.4573288,-122.1088257,2021-10-30,08:01 AM,eBird - Traveling Count,61,1,1.565,,1
S64485256,American Crow,Corvus brachyrhynchos,21333,8,US-CA,Santa Clara,L1096204,Palo Alto Flood Control Basin,37.4397696,-122.1014071,2020-02-14,08:11 AM,eBird - Traveling Count,55,1,.386,,2
S7755155,American Crow,Corvus brachyrhynchos,21333,X,US-CA,Santa Clara,L1089711,Parcourse Marsh,37.4222336,-122.0710297,2004-02-22,,eBird - Casual Observation,0,1
S19231983,American Crow,Corvus brachyrhynchos,21333,X,US-CA,Santa Clara,L1089711,Parcourse Marsh,37.4222336,-122.0710297,2012-01-01,,eBird - Casual Observation,0,1
S34277545,American Crow,Corvus brachyrhynchos,21333,1,US-CA,Santa Clara,L372053,Pearson-Arastradero Preserve,37.3871572,-122.174685,2017-02-10,07:39 AM,eBird - Traveling Count,78,1,2.575,,1
S34299731,American Crow,Corvus brachyrhynchos,21333,2,US-CA,Santa Clara,L372053,Pearson-Arastradero Preserve,37.3871572,-122.174685,2017-02-11,09:04 AM,eBird - Traveling Count,145,1,4.828,,5
S38326620,American Crow,Corvus brachyrhynchos,21333,4,US-CA,Santa Clara,L372053,Pearson-Arastradero Preserve,37.3871572,-122.174685,2017-07-25,07:58 AM,eBird - Traveling Count,180,1,4.828,,4
S52777915,American Crow,Corvus brachyrhynchos,21333,8,US-CA,Santa Clara,L372053,Pearson-Arastradero Preserve,37.3871572,-122.174685,2019-02-16,09:09 AM,eBird - Traveling Count,143,1,1.619,,6,,,A birdwalk for University Lutheran Church
S140048697,American Crow,Corvus brachyrhynchos,21333,1,US-CA,Santa Clara,L3338783,Permanente Creek Trail,37.4274336,-122.0862687,2023-05-31,02:42 PM,eBird - Traveling Count,63,1,3.751,,1
S31628076,American Crow,Corvus brachyrhynchos,21333,1,US-CA,Santa Clara,L458846,Picchetti Ranch OSP,37.2888382,-122.0845842,2016-09-17,09:21 AM,eBird - Traveling Count,240,1,6.437,,2
S36631683,American Crow,Corvus brachyrhynchos,21333,3,US-CA,Santa Clara,L458846,Picchetti Ranch OSP,37.2888382,-122.0845842,2017-05-06,07:23 AM,eBird - Traveling Count,60,1,1.609,,1
S25760284,American Crow,Corvus brachyrhynchos,21333,X,US-CA,Santa Clara,L2823157,Rancho San Antonio - Snag by water tower,37.3311,-122.092003,2014-04-24,07:00 AM,eBird - Traveling Count,120,1,1.609,,2,,,Primarily objective: photographing Lazuli Bunting
S29354201,American Crow,Corvus brachyrhynchos,21333,2,US-CA,Santa Clara,L564632,Rancho San Antonio--Lower Meadow Trail-Entrance Area,37.3359525,-122.0913703,2016-05-01,05:54 PM,eBird - Traveling Count,68,1,3.219,,4,,,"<br />Submitted from eBird for iOS, version 1.1.5 Build 44"
